Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.850000,26.090000,25.750000,26.000000,25.225428,122100
2005-07-05,26.100000,26.100000,25.900000,25.990000,25.215723,69600
2005-07-06,26.299999,26.750000,26.200001,26.600000,25.807552,72600
2005-07-07,26.600000,26.600000,26.200001,26.250000,25.467979,58900
2005-07-08,26.370001,26.370001,26.090000,26.230000,25.448574,76900
2005-07-11,26.500000,26.500000,26.340000,26.400000,25.613510,46100
2005-07-12,26.500000,27.200001,26.400000,27.150000,26.341166,171800
2005-07-13,27.650000,28.500000,27.650000,27.900000,27.068823,92000
2005-07-14,27.950001,28.000000,27.900000,27.930000,27.097931,89600
2005-07-15,28.000000,28.100000,27.850000,27.900000,27.068823,40800
2005-07-18,28.049999,28.139999,27.799999,27.850000,27.020313,35500
2005-07-19,27.799999,27.799999,27.030001,27.040001,26.234444,43500
2005-07-20,27.139999,27.290001,26.809999,26.950001,26.147127,48300
2005-07-21,27.000000,27.280001,26.559999,27.150000,26.341166,90600
2005-07-22,27.250000,27.490000,27.150000,27.250000,26.438189,70000
2005-07-25,27.350000,28.650000,27.350000,28.350000,27.505419,29800
2005-07-26,28.450001,28.650000,28.250000,28.400000,27.553928,46300
2005-07-27,28.900000,30.950001,28.700001,30.750000,29.833918,251700
2005-07-28,30.750000,30.850000,29.650000,29.650000,28.766687,75900
2005-07-29,29.650000,30.950001,29.400000,30.900000,29.979448,64800
2005-08-01,30.900000,30.950001,29.760000,29.950001,29.057753,50600
2005-08-02,30.200001,30.750000,30.000000,30.750000,29.833918,38100
2005-08-03,30.950001,31.500000,30.799999,31.450001,30.513063,77800
2005-08-04,31.450001,31.500000,30.500000,30.600000,29.688389,29300
2005-08-05,30.500000,30.500000,29.100000,29.750000,28.863710,70500
2005-08-08,29.900000,29.950001,29.709999,29.750000,28.863710,17400
2005-08-09,29.750000,29.750000,28.650000,28.799999,27.942011,49100
2005-08-10,29.000000,29.000000,27.719999,27.740000,26.913589,47100
2005-08-11,27.940001,28.850000,27.049999,27.400000,26.583721,71500
2005-08-12,27.750000,28.799999,27.500000,28.500000,27.650949,54800
2005-08-15,28.600000,28.750000,28.500000,28.500000,27.650949,20600
2005-08-16,28.500000,28.600000,28.170000,28.200001,27.359888,42100
2005-08-17,28.200001,28.750000,28.200001,28.400000,27.553928,15200
2005-08-18,28.309999,28.750000,28.309999,28.650000,27.796482,6600
2005-08-19,28.700001,28.750000,28.500000,28.750000,27.893503,10100
2005-08-22,28.750000,28.799999,28.600000,28.799999,27.942011,33100
2005-08-23,28.850000,29.650000,28.820000,29.510000,28.630861,37900
2005-08-24,29.520000,29.520000,28.500000,29.250000,28.378603,27900
2005-08-25,29.200001,29.799999,29.100000,29.799999,28.912216,17600
2005-08-26,29.820000,29.990000,29.799999,29.799999,28.912216,5000
2005-08-29,29.900000,29.900000,29.299999,29.549999,28.669666,13800
2005-08-30,29.700001,29.799999,28.500000,28.700001,27.844994,19600
2005-08-31,28.900000,29.500000,28.900000,29.500000,28.621155,45700
2005-09-01,29.750000,29.850000,29.500000,29.680000,28.795797,15600
2005-09-02,29.780001,29.790001,29.549999,29.680000,28.795797,4800
2005-09-06,29.700001,30.000000,29.400000,29.500000,28.621155,8700
2005-09-07,29.410000,29.750000,29.400000,29.500000,28.621155,5100
2005-09-08,30.000000,30.000000,28.400000,28.799999,27.942011,33500
2005-09-09,28.799999,28.889999,28.700001,28.700001,27.844994,9400
2005-09-12,28.620001,28.700001,28.299999,28.540001,27.689760,17100
2005-09-13,28.700001,29.000000,28.650000,28.850000,27.990520,35100
2005-09-14,28.750000,28.850000,28.270000,28.500000,27.650949,14500
2005-09-15,28.600000,28.600000,28.000000,28.200001,27.359888,11100
2005-09-16,28.200001,28.500000,28.200001,28.360001,27.515118,14300
2005-09-19,28.450001,28.670000,28.200001,28.350000,27.505419,13100
2005-09-20,28.299999,28.600000,28.200001,28.469999,27.621841,6100
2005-09-21,28.469999,28.600000,28.200001,28.230000,27.388990,11600
2005-09-22,28.100000,28.299999,28.100000,28.299999,27.456907,5200
2005-09-23,28.100000,28.180000,27.910000,28.000000,27.165846,16300
2005-09-26,28.000000,28.150000,27.900000,27.900000,27.068823,25200
2005-09-27,28.000000,28.100000,27.940001,28.000000,27.165846,45000
2005-09-28,28.080000,28.500000,28.000000,28.500000,27.650949,19300
2005-09-29,28.450001,28.750000,28.440001,28.750000,27.893503,37600
2005-09-30,28.850000,29.240000,27.900000,28.100000,27.262869,201700
2005-10-03,28.000000,28.280001,28.000000,28.010000,27.175545,25000
2005-10-04,28.100000,28.150000,28.010000,28.139999,27.301672,17900
2005-10-05,28.049999,28.150000,27.660000,27.670000,26.845676,22300
2005-10-06,27.650000,27.959999,27.650000,27.900000,27.068823,19800
2005-10-07,27.950001,27.990000,27.750000,27.799999,26.971804,78300
2005-10-10,27.750000,27.850000,27.549999,27.570000,26.748652,27400
2005-10-11,27.750000,28.100000,27.379999,27.379999,26.564316,27500
2005-10-12,27.280001,27.280001,25.799999,25.799999,25.031385,37400
2005-10-13,25.980000,26.000000,24.389999,25.000000,24.255219,115000
2005-10-14,25.250000,25.250000,24.500000,25.150000,24.400749,94000
2005-10-17,25.299999,26.190001,25.299999,26.139999,25.361256,26700
2005-10-18,26.000000,26.000000,25.500000,25.680000,24.914961,8700
2005-10-19,25.600000,26.010000,25.530001,25.809999,25.041088,28800
2005-10-20,26.000000,26.700001,25.750000,26.700001,25.904573,18900
2005-10-21,26.700001,27.510000,26.700001,27.510000,26.690443,9700
2005-10-24,27.700001,28.000000,27.690001,27.959999,27.127035,10000
2005-10-25,28.000000,28.000000,27.400000,27.580000,26.758356,16900
2005-10-26,27.700001,28.000000,27.700001,28.000000,27.165846,20100
2005-10-27,27.750000,27.990000,27.400000,27.680000,26.855375,18600
2005-10-28,27.600000,27.690001,27.170000,27.450001,26.632233,16200
2005-10-31,27.650000,27.940001,27.500000,27.850000,27.020313,12100
2005-11-01,27.950001,27.980000,27.549999,27.980000,27.146439,18300
2005-11-02,28.000000,28.000000,27.650000,27.900000,27.068823,14000
2005-11-03,28.000000,28.000000,27.700001,27.900000,27.068823,6000
2005-11-04,27.750000,27.950001,27.650000,27.850000,27.020313,10000
2005-11-07,27.850000,27.850000,27.559999,27.830000,27.000908,5000
2005-11-08,27.700001,27.700001,26.950001,27.000000,26.195635,17300
2005-11-09,26.900000,27.000000,26.610001,26.780001,25.982189,9600
2005-11-10,26.750000,26.760000,26.500000,26.750000,25.953085,6800
2005-11-11,27.000000,27.350000,26.700001,27.350000,26.535208,11700
2005-11-14,27.500000,27.740000,26.820000,26.840000,26.040401,2900
2005-11-15,26.799999,26.799999,26.100000,26.150000,25.370960,11000
2005-11-16,26.049999,26.250000,25.750000,25.959999,25.186619,6200
2005-11-17,25.540001,26.150000,25.500000,26.100000,25.322449,27400
2005-11-18,26.250000,26.350000,25.750000,26.200001,25.419470,118700
2005-11-21,26.350000,26.549999,26.250000,26.500000,25.710531,6600
2005-11-22,26.700001,27.299999,26.700001,27.299999,26.486696,21600
2005-11-23,27.350000,28.100000,27.350000,28.100000,27.262869,34000
2005-11-25,28.200001,28.950001,28.000000,28.950001,28.087542,25000
2005-11-28,28.850000,29.160000,28.850000,29.049999,28.184563,41800
2005-11-29,29.000000,29.250000,29.000000,29.139999,28.271881,40200
2005-11-30,29.040001,29.600000,29.020000,29.360001,28.485327,31100
2005-12-01,29.500000,30.010000,29.500000,29.860001,28.970434,24800
2005-12-02,29.750000,29.750000,29.100000,29.500000,28.621155,28100
2005-12-05,29.650000,29.900000,29.500000,29.750000,28.863710,31600
2005-12-06,29.350000,29.500000,29.299999,29.480000,28.601753,9100
2005-12-07,29.639999,29.750000,29.280001,29.350000,28.475628,19800
2005-12-08,29.450001,29.450001,29.250000,29.400000,28.524137,36500
2005-12-09,29.440001,29.440001,29.230000,29.389999,28.514433,15700
2005-12-12,29.430000,29.430000,29.100000,29.379999,28.504732,12100
2005-12-13,29.230000,29.490000,29.209999,29.290001,28.417416,22900
2005-12-14,29.100000,29.160000,28.940001,28.950001,28.087542,23300
2005-12-15,28.799999,28.950001,28.650000,28.950001,28.087542,16600
2005-12-16,28.950001,29.020000,28.870001,29.020000,28.155460,35800
2005-12-19,29.040001,29.040001,28.860001,28.980000,28.116648,7400
2005-12-20,29.000000,29.139999,29.000000,29.070000,28.203970,15200
2005-12-21,29.170000,29.480000,29.100000,29.150000,28.281582,29400
2005-12-22,29.250000,29.500000,29.200001,29.500000,28.621155,30500
2005-12-23,29.500000,29.500000,29.270000,29.430000,28.553242,4800
2005-12-27,29.500000,29.500000,29.270000,29.350000,28.475628,4700
2005-12-28,29.350000,29.490000,29.280001,29.400000,28.524137,14800
2005-12-29,29.400000,29.500000,29.280001,29.400000,28.524137,16100
2005-12-30,29.500000,30.000000,29.250000,29.870001,28.980135,28100
2006-01-03,30.000000,30.160000,29.600000,30.160000,29.261497,28700
2006-01-04,30.000000,30.100000,29.750000,30.090000,29.193581,14700
2006-01-05,30.000000,30.000000,29.850000,29.850000,28.960728,16400
2006-01-06,30.000000,30.020000,29.740000,29.760000,28.873411,23400
2006-01-09,29.860001,29.920000,29.360001,29.370001,28.495031,9100
2006-01-10,29.370001,29.430000,29.059999,29.219999,28.349499,32600
2006-01-11,29.219999,29.219999,28.500000,28.600000,27.747969,26600
2006-01-12,28.510000,28.760000,28.510000,28.600000,27.747969,24000
2006-01-13,28.750000,28.750000,28.450001,28.610001,27.757673,12000
2006-01-17,28.700001,29.000000,28.700001,28.850000,27.990520,18700
2006-01-18,28.950001,29.049999,28.750000,29.000000,28.136053,130600
2006-01-19,29.420000,31.590000,29.420000,31.260000,30.328726,92300
2006-01-20,31.350000,31.350000,30.760000,30.900000,29.979448,24500
2006-01-23,30.770000,31.400000,30.770000,31.100000,30.173489,17900
2006-01-24,30.900000,31.040001,30.590000,30.730000,29.814514,16300
2006-01-25,30.780001,31.090000,30.780001,30.959999,30.037663,15000
2006-01-26,30.600000,31.250000,30.580000,31.240000,30.309320,20000
2006-01-27,31.200001,31.389999,31.150000,31.309999,30.377234,30800
2006-01-30,31.400000,31.420000,31.209999,31.250000,30.319023,34600
2006-01-31,31.299999,31.750000,31.260000,31.600000,30.658596,56900
2006-02-01,31.750000,33.200001,31.549999,32.970001,31.987785,61500
2006-02-02,33.000000,33.000000,32.700001,32.889999,31.910166,11900
2006-02-03,33.099998,33.799999,32.799999,33.360001,32.366161,62600
2006-02-06,33.259998,33.259998,32.950001,33.049999,32.065395,47300
2006-02-07,33.049999,33.150002,32.849998,33.000000,32.016888,37900
2006-02-08,33.250000,33.290001,32.900002,32.919998,31.939268,58900
2006-02-09,33.020000,33.139999,32.910000,32.950001,31.968378,6700
2006-02-10,32.900002,33.060001,32.450001,32.980000,31.997484,48400
2006-02-13,33.099998,33.250000,32.849998,32.849998,31.871357,44400
2006-02-14,33.000000,33.099998,32.980000,33.040001,32.055698,76700
2006-02-15,33.009998,33.549999,33.000000,33.549999,32.550507,18700
2006-02-16,33.650002,33.650002,33.049999,33.389999,32.395267,21300
2006-02-17,33.290001,33.299999,33.099998,33.119999,32.133312,18300
2006-02-21,33.009998,33.250000,32.970001,33.099998,32.113907,23200
2006-02-22,33.099998,33.500000,32.970001,33.459999,32.463184,32000
2006-02-23,33.360001,33.590000,33.310001,33.549999,32.550507,38400
2006-02-24,33.490002,33.700001,33.410000,33.700001,32.696033,54400
2006-02-27,33.650002,34.000000,33.500000,34.000000,32.987091,78900
2006-02-28,34.000000,35.290001,34.000000,35.180000,34.131947,59500
2006-03-01,35.230000,36.040001,35.130001,36.009998,34.937214,27300
2006-03-02,36.110001,36.799999,36.110001,36.480000,35.393219,85100
2006-03-03,36.470001,36.470001,35.759998,35.959999,34.888706,31200
2006-03-06,36.099998,36.099998,35.270000,35.410000,34.355091,17900
2006-03-07,35.459999,35.459999,35.000000,35.189999,34.141644,13500
2006-03-08,35.139999,35.150002,34.500000,34.509998,33.481903,35000
2006-03-09,34.650002,34.880001,34.400002,34.880001,33.840881,8400
2006-03-10,34.959999,35.470001,34.880001,35.389999,34.335690,17400
2006-03-13,34.939999,34.939999,33.700001,34.340000,33.316971,74100
2006-03-14,34.430000,34.570000,34.279999,34.560001,33.530415,19600
2006-03-15,34.599998,34.700001,34.400002,34.700001,33.666241,13100
2006-03-16,34.820000,34.849998,34.549999,34.759998,33.724449,16300
2006-03-17,34.810001,35.799999,34.810001,35.320000,34.267773,64000
2006-03-20,35.369999,35.500000,35.099998,35.299999,34.248363,39900
2006-03-21,35.250000,35.270000,34.349998,34.349998,33.326668,48300
2006-03-22,34.299999,34.450001,34.000000,34.430000,33.404285,28900
2006-03-23,34.700001,35.349998,34.389999,35.099998,34.054325,39800
2006-03-24,35.000000,35.189999,34.770000,35.150002,34.102840,13600
2006-03-27,35.250000,35.599998,35.200001,35.549999,34.490917,25100
2006-03-28,35.610001,36.259998,35.549999,36.200001,35.121555,25600
2006-03-29,36.400002,37.750000,36.259998,37.020000,35.917130,70400
2006-03-30,37.490002,37.490002,36.660000,37.000000,35.897724,88500
2006-03-31,37.150002,37.400002,36.770000,37.150002,36.043259,39600
2006-04-03,37.349998,37.500000,37.220001,37.400002,36.285809,25900
2006-04-04,37.549999,37.660000,37.209999,37.630001,36.508957,13000
2006-04-05,37.549999,37.990002,37.549999,37.660000,36.538063,30000
2006-04-06,37.200001,37.919998,36.750000,37.730000,36.605976,61300
2006-04-07,37.730000,38.439999,37.349998,37.599998,36.479847,78200
2006-04-10,37.549999,37.750000,37.349998,37.639999,36.518654,13800
2006-04-11,37.639999,38.150002,37.189999,37.270000,36.159679,23700
2006-04-12,37.349998,37.349998,36.599998,37.169998,36.062653,44000
2006-04-13,37.169998,37.250000,36.639999,36.930000,35.829807,15300
2006-04-17,36.849998,37.349998,36.820000,37.340000,36.227592,15300
2006-04-18,37.500000,37.520000,36.000000,36.730000,35.635765,47700
2006-04-19,36.840000,38.279999,36.310001,38.279999,37.139587,99600
2006-04-20,37.000000,37.599998,36.299999,36.889999,35.791000,94800
2006-04-21,36.349998,36.849998,36.310001,36.400002,35.315601,38300
2006-04-24,36.500000,37.000000,36.500000,36.750000,35.655174,30800
2006-04-25,36.650002,37.290001,36.400002,36.549999,35.461128,30000
2006-04-26,36.900002,37.099998,36.820000,36.830002,35.732784,47300
2006-04-27,36.900002,36.990002,36.730000,36.790001,35.693981,24500
2006-04-28,36.840000,36.840000,36.349998,36.360001,35.276794,64300
2006-05-01,36.869999,36.910000,36.730000,36.860001,35.761894,71900
2006-05-02,36.910000,36.959999,36.680000,36.799999,35.703682,52500
2006-05-03,36.700001,37.090000,36.700001,36.810001,35.713383,131500
2006-05-04,36.799999,36.980000,36.599998,36.750000,35.655174,45500
2006-05-05,36.900002,37.000000,36.730000,36.750000,35.655174,24300
2006-05-08,36.799999,36.889999,36.459999,36.770000,35.674576,29300
2006-05-09,37.000000,37.049999,36.650002,36.810001,35.713383,45700
2006-05-10,37.049999,37.849998,37.049999,37.730000,36.605976,48500
2006-05-11,37.779999,37.779999,36.500000,36.660000,35.567852,71400
2006-05-12,36.650002,36.950001,36.500000,36.520000,35.432022,29900
2006-05-15,36.400002,36.549999,35.799999,36.049999,34.976028,83500
2006-05-16,36.150002,36.770000,36.049999,36.660000,35.567852,46000
2006-05-17,36.660000,36.709999,36.299999,36.459999,35.373810,37000
2006-05-18,36.360001,36.480000,36.150002,36.240002,35.160366,30200
2006-05-19,36.240002,36.250000,35.099998,35.599998,34.539429,37200
2006-05-22,35.750000,35.750000,34.419998,35.209999,34.161049,53200
2006-05-23,35.099998,35.610001,35.099998,35.549999,34.490917,84700
2006-05-24,35.480000,35.740002,34.360001,34.990002,33.947605,52600
2006-05-25,35.049999,35.950001,35.049999,35.500000,34.442410,30100
2006-05-26,35.650002,36.049999,35.400002,35.700001,34.636456,26700
2006-05-30,35.349998,35.750000,35.200001,35.230000,34.180454,34500
2006-05-31,35.330002,35.750000,35.330002,35.669998,34.607342,25100
2006-06-01,35.799999,35.900002,35.549999,35.900002,34.830490,19200
2006-06-02,36.000000,36.189999,35.720001,36.000000,34.927513,89400
2006-06-05,35.990002,35.990002,35.200001,35.340000,34.287174,34100
2006-06-06,35.349998,35.349998,34.700001,34.810001,33.772968,23200
2006-06-07,34.560001,34.849998,34.500000,34.720001,33.685650,21600
2006-06-08,34.669998,35.669998,34.369999,35.200001,34.151348,31300
2006-06-09,35.279999,35.430000,35.139999,35.150002,34.102840,19000
2006-06-12,35.049999,35.279999,34.160000,34.290001,33.268459,61300
2006-06-13,34.240002,34.240002,32.169998,32.259998,31.298931,96100
2006-06-14,31.900000,32.090000,29.950001,31.860001,30.910851,179800
2006-06-15,31.900000,31.900000,31.250000,31.700001,30.755617,84300
2006-06-16,31.700001,34.000000,31.600000,32.990002,32.007187,136400
2006-06-19,33.189999,34.040001,33.099998,33.669998,32.666920,58400
2006-06-20,33.509998,33.570000,33.110001,33.330002,32.337063,62500
2006-06-21,33.450001,34.299999,33.340000,34.279999,33.258755,55200
2006-06-22,34.330002,34.459999,34.000000,34.360001,33.336372,33300
2006-06-23,34.410000,34.410000,32.560001,33.150002,32.162422,156100
2006-06-26,33.250000,33.459999,32.680000,32.700001,31.725822,63900
2006-06-27,32.650002,33.200001,32.520000,32.950001,31.968378,131900
2006-06-28,32.950001,33.290001,32.869999,33.290001,32.298252,65800
2006-06-29,33.450001,34.799999,33.450001,34.250000,33.229652,150600
2006-06-30,34.299999,35.150002,34.299999,34.779999,33.743862,475300
2006-07-03,34.900002,35.150002,34.799999,34.980000,33.937897,57000
2006-07-05,35.049999,35.060001,34.279999,34.459999,33.433388,82100
2006-07-06,36.150002,36.150002,33.910000,34.049999,33.035606,49800
2006-07-07,34.000000,34.470001,34.000000,34.090000,33.074417,43200
2006-07-10,34.119999,34.889999,34.119999,34.700001,33.666241,49600
2006-07-11,34.549999,34.619999,34.099998,34.470001,33.443096,35000
2006-07-12,34.419998,34.500000,34.000000,34.000000,32.987091,33800
2006-07-13,34.000000,34.009998,33.450001,33.700001,32.696033,75200
2006-07-14,33.820000,33.889999,33.380001,33.509998,32.511696,112900
2006-07-17,33.500000,33.910000,33.299999,33.700001,32.696033,78500
2006-07-18,33.799999,33.990002,33.220001,33.270000,32.278847,100300
2006-07-19,33.450001,36.090000,33.450001,35.509998,34.452110,238400
2006-07-20,35.700001,37.220001,35.700001,36.090000,35.014832,192300
2006-07-21,36.090000,37.660000,36.090000,36.669998,35.577553,181200
2006-07-24,35.750000,37.490002,35.750000,37.259998,36.149971,194600
2006-07-25,37.299999,38.250000,37.290001,37.799999,36.673889,123600
2006-07-26,37.700001,38.040001,37.349998,38.000000,36.867931,115800
2006-07-27,38.099998,38.220001,37.360001,37.639999,36.518654,89700
2006-07-28,37.740002,39.099998,37.740002,38.410000,37.265717,88500
2006-07-31,37.810001,38.200001,37.700001,37.860001,36.732101,102700
2006-08-01,37.700001,37.700001,36.310001,36.480000,35.393219,223600
2006-08-02,36.480000,37.520000,36.470001,37.490002,36.373127,91600
2006-08-03,37.389999,37.740002,36.910000,37.660000,36.538063,75200
2006-08-04,37.759998,37.880001,37.250000,37.650002,36.528362,78700
2006-08-07,37.650002,37.650002,36.939999,37.110001,36.004444,59100
2006-08-08,36.950001,37.410000,36.910000,36.970001,35.868618,80900
2006-08-09,36.970001,37.020000,35.169998,35.419998,34.364792,98700
2006-08-10,35.299999,35.299999,34.669998,34.959999,33.918499,103800
2006-08-11,34.849998,35.029999,34.689999,34.910000,33.869991,72300
2006-08-14,35.049999,36.049999,35.000000,35.770000,34.704365,54300
2006-08-15,35.209999,36.700001,35.110001,36.689999,35.596954,245000
2006-08-16,36.849998,37.450001,36.849998,37.349998,36.237297,68000
2006-08-17,37.450001,38.000000,37.000000,37.849998,36.722401,156500
2006-08-18,37.930000,37.990002,37.549999,37.889999,36.761215,48600
2006-08-21,37.869999,38.849998,37.529999,37.689999,36.567165,135700
2006-08-22,37.689999,37.689999,37.340000,37.500000,36.382828,70400
2006-08-23,37.400002,37.619999,36.349998,36.450001,35.364113,32300
2006-08-24,36.500000,36.599998,35.779999,35.970001,34.898407,45300
2006-08-25,35.980000,36.180000,35.799999,35.919998,34.849899,97700
2006-08-28,36.020000,36.599998,36.000000,36.419998,35.334999,74100
2006-08-29,36.520000,36.619999,35.900002,36.320000,35.237980,76200
2006-08-30,36.400002,37.259998,36.400002,37.020000,35.917130,44400
2006-08-31,36.980000,37.299999,36.750000,36.910000,35.810402,66700
2006-09-01,37.049999,37.430000,36.810001,37.389999,36.276100,47400
2006-09-05,37.509998,38.259998,37.459999,38.259998,37.120186,80800
2006-09-06,38.180000,38.180000,37.250000,37.520000,36.402233,82300
2006-09-07,37.450001,37.509998,36.900002,37.000000,35.897724,79300
2006-09-08,37.099998,37.189999,36.840000,36.910000,35.810402,20900
2006-09-11,36.880001,36.880001,36.500000,36.630001,35.538746,80000
2006-09-12,36.700001,36.860001,36.540001,36.860001,35.761894,113900
2006-09-13,36.959999,37.959999,36.799999,37.919998,36.790314,54300
